Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-01";"2025-02-01";"06:45 - 07:00";535.86;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"07:00 - 07:15";587.64;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"07:15 - 07:30";587.64;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"07:30 - 07:45";587.64;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"07:45 - 08:00";587.64;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"08:00 - 08:15";615.79;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"08:15 - 08:30";615.79;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"08:30 - 08:45";615.79;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"08:45 - 09:00";615.79;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"09:00 - 09:15";577.52;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"09:15 - 09:30";577.52;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"09:30 - 09:45";577.52;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"09:45 - 10:00";577.52;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"10:00 - 10:15";526.7;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"10:15 - 10:30";526.7;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"10:30 - 10:45";526.7;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"10:45 - 11:00";526.7;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"11:00 - 11:15";495.91;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"11:15 - 11:30";495.91;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"11:30 - 11:45";495.91;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"11:45 - 12:00";495.91;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"12:00 - 12:15";483.42;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"12:15 - 12:30";483.42;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"12:30 - 12:45";483.42;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"12:45 - 13:00";483.42;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"13:00 - 13:15";489.88;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"13:15 - 13:30";489.88;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"13:30 - 13:45";489.88;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"13:45 - 14:00";489.88;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"14:00 - 14:15";491.36;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"14:15 - 14:30";491.36;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"14:30 - 14:45";491.36;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"14:45 - 15:00";491.36;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"15:00 - 15:15";549.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"15:15 - 15:30";549.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"15:30 - 15:45";549.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"15:45 - 16:00";549.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"16:00 - 16:15";636.51;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"16:15 - 16:30";636.51;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"16:30 - 16:45";636.51;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"16:45 - 17:00";636.51;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"17:00 - 17:15";701.13;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"17:15 - 17:30";701.13;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"17:30 - 17:45";701.13;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"17:45 - 18:00";701.13;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"18:00 - 18:15";696.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"18:15 - 18:30";696.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"18:30 - 18:45";696.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"18:45 - 19:00";696.26;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"19:00 - 19:15";673.69;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"19:15 - 19:30";673.69;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"19:30 - 19:45";673.69;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"19:45 - 20:00";673.69;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"20:00 - 20:15";642.16;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"20:15 - 20:30";642.16;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"20:30 - 20:45";642.16;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"20:45 - 21:00";642.16;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"21:00 - 21:15";592.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"21:15 - 21:30";592.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"21:30 - 21:45";592.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"21:45 - 22:00";592.77;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"22:00 - 22:15";573.07;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"22:15 - 22:30";573.07;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"22:30 - 22:45";573.07;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"22:45 - 23:00";573.07;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"23:00 - 23:15";534.45;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"23:15 - 23:30";534.45;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"23:30 - 23:45";534.45;"2025-01-31 13:44"
"2025-02-01";"2025-02-01";"23:45 - 24:00";534.45;"2025-01-31 13:44"
"2025-02-02";"2025-02-02";"00:00 - 00:15";557.38;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"00:15 - 00:30";557.38;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"00:30 - 00:45";557.38;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"00:45 - 01:00";557.38;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"01:00 - 01:15";527.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"01:15 - 01:30";527.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"01:30 - 01:45";527.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"01:45 - 02:00";527.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"02:00 - 02:15";514.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"02:15 - 02:30";514.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"02:30 - 02:45";514.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"02:45 - 03:00";514.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"03:00 - 03:15";508.68;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"03:15 - 03:30";508.68;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"03:30 - 03:45";508.68;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"03:45 - 04:00";508.68;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"04:00 - 04:15";512.35;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"04:15 - 04:30";512.35;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"04:30 - 04:45";512.35;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"04:45 - 05:00";512.35;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"05:00 - 05:15";515.63;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"05:15 - 05:30";515.63;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"05:30 - 05:45";515.63;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"05:45 - 06:00";515.63;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"06:00 - 06:15";527.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"06:15 - 06:30";527.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"06:30 - 06:45";527.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"06:45 - 07:00";527.44;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"07:00 - 07:15";558.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"07:15 - 07:30";558.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"07:30 - 07:45";558.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"07:45 - 08:00";558.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"08:00 - 08:15";569.57;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"08:15 - 08:30";569.57;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"08:30 - 08:45";569.57;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"08:45 - 09:00";569.57;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"09:00 - 09:15";561.67;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"09:15 - 09:30";561.67;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"09:30 - 09:45";561.67;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"09:45 - 10:00";561.67;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"10:00 - 10:15";533.06;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"10:15 - 10:30";533.06;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"10:30 - 10:45";533.06;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"10:45 - 11:00";533.06;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"11:00 - 11:15";525.62;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"11:15 - 11:30";525.62;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"11:30 - 11:45";525.62;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"11:45 - 12:00";525.62;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"12:00 - 12:15";501.81;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"12:15 - 12:30";501.81;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"12:30 - 12:45";501.81;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"12:45 - 13:00";501.81;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"13:00 - 13:15";501.55;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"13:15 - 13:30";501.55;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"13:30 - 13:45";501.55;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"13:45 - 14:00";501.55;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"14:00 - 14:15";498.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"14:15 - 14:30";498.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"14:30 - 14:45";498.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"14:45 - 15:00";498.4;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"15:00 - 15:15";540.93;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"15:15 - 15:30";540.93;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"15:30 - 15:45";540.93;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"15:45 - 16:00";540.93;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"16:00 - 16:15";619.19;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"16:15 - 16:30";619.19;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"16:30 - 16:45";619.19;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"16:45 - 17:00";619.19;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"17:00 - 17:15";691.83;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"17:15 - 17:30";691.83;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"17:30 - 17:45";691.83;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"17:45 - 18:00";691.83;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"18:00 - 18:15";704.88;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"18:15 - 18:30";704.88;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"18:30 - 18:45";704.88;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"18:45 - 19:00";704.88;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"19:00 - 19:15";704.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"19:15 - 19:30";704.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"19:30 - 19:45";704.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"19:45 - 20:00";704.89;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"20:00 - 20:15";667.29;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"20:15 - 20:30";667.29;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"20:30 - 20:45";667.29;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"20:45 - 21:00";667.29;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"21:00 - 21:15";631.52;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"21:15 - 21:30";631.52;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"21:30 - 21:45";631.52;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"21:45 - 22:00";631.52;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"22:00 - 22:15";599.13;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"22:15 - 22:30";599.13;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"22:30 - 22:45";599.13;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"22:45 - 23:00";599.13;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"23:00 - 23:15";553.17;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"23:15 - 23:30";553.17;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"23:30 - 23:45";553.17;"2025-02-01 13:55"
"2025-02-02";"2025-02-02";"23:45 - 24:00";553.17;"2025-02-01 13:55"
"2025-02-03";"2025-02-03";"00:00 - 00:15";548.23;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"00:15 - 00:30";548.23;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"00:30 - 00:45";548.23;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"00:45 - 01:00";548.23;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"01:00 - 01:15";529.34;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"01:15 - 01:30";529.34;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"01:30 - 01:45";529.34;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"01:45 - 02:00";529.34;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"02:00 - 02:15";519.66;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"02:15 - 02:30";519.66;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"02:30 - 02:45";519.66;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"02:45 - 03:00";519.66;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"03:00 - 03:15";507.54;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"03:15 - 03:30";507.54;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"03:30 - 03:45";507.54;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"03:45 - 04:00";507.54;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"04:00 - 04:15";518.57;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"04:15 - 04:30";518.57;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"04:30 - 04:45";518.57;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"04:45 - 05:00";518.57;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"05:00 - 05:15";543.09;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"05:15 - 05:30";543.09;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"05:30 - 05:45";543.09;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"05:45 - 06:00";543.09;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"06:00 - 06:15";676.72;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"06:15 - 06:30";676.72;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"06:30 - 06:45";676.72;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"06:45 - 07:00";676.72;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"07:00 - 07:15";861.1;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"07:15 - 07:30";861.1;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"07:30 - 07:45";861.1;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"07:45 - 08:00";861.1;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"08:00 - 08:15";849.25;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"08:15 - 08:30";849.25;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"08:30 - 08:45";849.25;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"08:45 - 09:00";849.25;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"09:00 - 09:15";650.37;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"09:15 - 09:30";650.37;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"09:30 - 09:45";650.37;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"09:45 - 10:00";650.37;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"10:00 - 10:15";575.55;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"10:15 - 10:30";575.55;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"10:30 - 10:45";575.55;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"10:45 - 11:00";575.55;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"11:00 - 11:15";549.46;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"11:15 - 11:30";549.46;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"11:30 - 11:45";549.46;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"11:45 - 12:00";549.46;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"12:00 - 12:15";526.58;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"12:15 - 12:30";526.58;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"12:30 - 12:45";526.58;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"12:45 - 13:00";526.58;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"13:00 - 13:15";528.65;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"13:15 - 13:30";528.65;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"13:30 - 13:45";528.65;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"13:45 - 14:00";528.65;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"14:00 - 14:15";544.18;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"14:15 - 14:30";544.18;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"14:30 - 14:45";544.18;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"14:45 - 15:00";544.18;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"15:00 - 15:15";620.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"15:15 - 15:30";620.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"15:30 - 15:45";620.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"15:45 - 16:00";620.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"16:00 - 16:15";851;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"16:15 - 16:30";851;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"16:30 - 16:45";851;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"16:45 - 17:00";851;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"17:00 - 17:15";969.19;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"17:15 - 17:30";969.19;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"17:30 - 17:45";969.19;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"17:45 - 18:00";969.19;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"18:00 - 18:15";883.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"18:15 - 18:30";883.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"18:30 - 18:45";883.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"18:45 - 19:00";883.07;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"19:00 - 19:15";849.12;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"19:15 - 19:30";849.12;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"19:30 - 19:45";849.12;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"19:45 - 20:00";849.12;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"20:00 - 20:15";719.96;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"20:15 - 20:30";719.96;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"20:30 - 20:45";719.96;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"20:45 - 21:00";719.96;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"21:00 - 21:15";576.08;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"21:15 - 21:30";576.08;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"21:30 - 21:45";576.08;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"21:45 - 22:00";576.08;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"22:00 - 22:15";595;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"22:15 - 22:30";595;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"22:30 - 22:45";595;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"22:45 - 23:00";595;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"23:00 - 23:15";562.52;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"23:15 - 23:30";562.52;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"23:30 - 23:45";562.52;"2025-02-02 14:02"
"2025-02-03";"2025-02-03";"23:45 - 24:00";562.52;"2025-02-02 14:02"
"2025-02-04";"2025-02-04";"00:00 - 00:15";559.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"00:15 - 00:30";559.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"00:30 - 00:45";559.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"00:45 - 01:00";559.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"01:00 - 01:15";530.46;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"01:15 - 01:30";530.46;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"01:30 - 01:45";530.46;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"01:45 - 02:00";530.46;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"02:00 - 02:15";521.67;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"02:15 - 02:30";521.67;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"02:30 - 02:45";521.67;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"02:45 - 03:00";521.67;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"03:00 - 03:15";521.62;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"03:15 - 03:30";521.62;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"03:30 - 03:45";521.62;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"03:45 - 04:00";521.62;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"04:00 - 04:15";523.16;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"04:15 - 04:30";523.16;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"04:30 - 04:45";523.16;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"04:45 - 05:00";523.16;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"05:00 - 05:15";546.82;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"05:15 - 05:30";546.82;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"05:30 - 05:45";546.82;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"05:45 - 06:00";546.82;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"06:00 - 06:15";673.2;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"06:15 - 06:30";673.2;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"06:30 - 06:45";673.2;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"06:45 - 07:00";673.2;"2025-02-03 13:42"
