Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-01";"2025-03-01";"20:30 - 20:45";552.77;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"20:45 - 21:00";552.77;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"21:00 - 21:15";519.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"21:15 - 21:30";519.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"21:30 - 21:45";519.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"21:45 - 22:00";519.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"22:00 - 22:15";505.22;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"22:15 - 22:30";505.22;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"22:30 - 22:45";505.22;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"22:45 - 23:00";505.22;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"23:00 - 23:15";479.3;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"23:15 - 23:30";479.3;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"23:30 - 23:45";479.3;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"23:45 - 24:00";479.3;"2025-02-28 13:58"
"2025-03-02";"2025-03-02";"00:00 - 00:15";479.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"00:15 - 00:30";479.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"00:30 - 00:45";479.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"00:45 - 01:00";479.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"01:00 - 01:15";436.33;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"01:15 - 01:30";436.33;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"01:30 - 01:45";436.33;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"01:45 - 02:00";436.33;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"02:00 - 02:15";410.58;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"02:15 - 02:30";410.58;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"02:30 - 02:45";410.58;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"02:45 - 03:00";410.58;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"03:00 - 03:15";389.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"03:15 - 03:30";389.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"03:30 - 03:45";389.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"03:45 - 04:00";389.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"04:00 - 04:15";389.64;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"04:15 - 04:30";389.64;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"04:30 - 04:45";389.64;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"04:45 - 05:00";389.64;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"05:00 - 05:15";384.14;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"05:15 - 05:30";384.14;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"05:30 - 05:45";384.14;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"05:45 - 06:00";384.14;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"06:00 - 06:15";387.37;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"06:15 - 06:30";387.37;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"06:30 - 06:45";387.37;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"06:45 - 07:00";387.37;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"07:00 - 07:15";403.42;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"07:15 - 07:30";403.42;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"07:30 - 07:45";403.42;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"07:45 - 08:00";403.42;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"08:00 - 08:15";400.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"08:15 - 08:30";400.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"08:30 - 08:45";400.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"08:45 - 09:00";400.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"09:00 - 09:15";345.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"09:15 - 09:30";345.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"09:30 - 09:45";345.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"09:45 - 10:00";345.49;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"10:00 - 10:15";281.18;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"10:15 - 10:30";281.18;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"10:30 - 10:45";281.18;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"10:45 - 11:00";281.18;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"11:00 - 11:15";201.26;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"11:15 - 11:30";201.26;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"11:30 - 11:45";201.26;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"11:45 - 12:00";201.26;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"12:00 - 12:15";126.53;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"12:15 - 12:30";126.53;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"12:30 - 12:45";126.53;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"12:45 - 13:00";126.53;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"13:00 - 13:15";112.05;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"13:15 - 13:30";112.05;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"13:30 - 13:45";112.05;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"13:45 - 14:00";112.05;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"14:00 - 14:15";168.56;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"14:15 - 14:30";168.56;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"14:30 - 14:45";168.56;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"14:45 - 15:00";168.56;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"15:00 - 15:15";262.04;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"15:15 - 15:30";262.04;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"15:30 - 15:45";262.04;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"15:45 - 16:00";262.04;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"16:00 - 16:15";396.67;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"16:15 - 16:30";396.67;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"16:30 - 16:45";396.67;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"16:45 - 17:00";396.67;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"17:00 - 17:15";509.27;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"17:15 - 17:30";509.27;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"17:30 - 17:45";509.27;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"17:45 - 18:00";509.27;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"18:00 - 18:15";565.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"18:15 - 18:30";565.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"18:30 - 18:45";565.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"18:45 - 19:00";565.59;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"19:00 - 19:15";561.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"19:15 - 19:30";561.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"19:30 - 19:45";561.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"19:45 - 20:00";561.62;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"20:00 - 20:15";526.13;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"20:15 - 20:30";526.13;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"20:30 - 20:45";526.13;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"20:45 - 21:00";526.13;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"21:00 - 21:15";477.57;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"21:15 - 21:30";477.57;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"21:30 - 21:45";477.57;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"21:45 - 22:00";477.57;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"22:00 - 22:15";474.22;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"22:15 - 22:30";474.22;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"22:30 - 22:45";474.22;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"22:45 - 23:00";474.22;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"23:00 - 23:15";434.08;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"23:15 - 23:30";434.08;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"23:30 - 23:45";434.08;"2025-03-01 13:53"
"2025-03-02";"2025-03-02";"23:45 - 24:00";434.08;"2025-03-01 13:53"
"2025-03-03";"2025-03-03";"00:00 - 00:15";366.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"00:15 - 00:30";366.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"00:30 - 00:45";366.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"00:45 - 01:00";366.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"01:00 - 01:15";356.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"01:15 - 01:30";356.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"01:30 - 01:45";356.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"01:45 - 02:00";356.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"02:00 - 02:15";356.19;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"02:15 - 02:30";356.19;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"02:30 - 02:45";356.19;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"02:45 - 03:00";356.19;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"03:00 - 03:15";357.01;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"03:15 - 03:30";357.01;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"03:30 - 03:45";357.01;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"03:45 - 04:00";357.01;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"04:00 - 04:15";373.07;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"04:15 - 04:30";373.07;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"04:30 - 04:45";373.07;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"04:45 - 05:00";373.07;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"05:00 - 05:15";421.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"05:15 - 05:30";421.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"05:30 - 05:45";421.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"05:45 - 06:00";421.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"06:00 - 06:15";592.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"06:15 - 06:30";592.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"06:30 - 06:45";592.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"06:45 - 07:00";592.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"07:00 - 07:15";628.35;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"07:15 - 07:30";628.35;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"07:30 - 07:45";628.35;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"07:45 - 08:00";628.35;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"08:00 - 08:15";573.13;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"08:15 - 08:30";573.13;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"08:30 - 08:45";573.13;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"08:45 - 09:00";573.13;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"09:00 - 09:15";440.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"09:15 - 09:30";440.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"09:30 - 09:45";440.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"09:45 - 10:00";440.09;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"10:00 - 10:15";305.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"10:15 - 10:30";305.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"10:30 - 10:45";305.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"10:45 - 11:00";305.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"11:00 - 11:15";221.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"11:15 - 11:30";221.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"11:30 - 11:45";221.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"11:45 - 12:00";221.66;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"12:00 - 12:15";222.53;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"12:15 - 12:30";222.53;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"12:30 - 12:45";222.53;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"12:45 - 13:00";222.53;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"13:00 - 13:15";203.58;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"13:15 - 13:30";203.58;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"13:30 - 13:45";203.58;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"13:45 - 14:00";203.58;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"14:00 - 14:15";284.43;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"14:15 - 14:30";284.43;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"14:30 - 14:45";284.43;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"14:45 - 15:00";284.43;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"15:00 - 15:15";338.54;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"15:15 - 15:30";338.54;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"15:30 - 15:45";338.54;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"15:45 - 16:00";338.54;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"16:00 - 16:15";461.9;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"16:15 - 16:30";461.9;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"16:30 - 16:45";461.9;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"16:45 - 17:00";461.9;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"17:00 - 17:15";555.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"17:15 - 17:30";555.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"17:30 - 17:45";555.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"17:45 - 18:00";555.86;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"18:00 - 18:15";646.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"18:15 - 18:30";646.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"18:30 - 18:45";646.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"18:45 - 19:00";646.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"19:00 - 19:15";663.94;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"19:15 - 19:30";663.94;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"19:30 - 19:45";663.94;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"19:45 - 20:00";663.94;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"20:00 - 20:15";581.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"20:15 - 20:30";581.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"20:30 - 20:45";581.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"20:45 - 21:00";581.08;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"21:00 - 21:15";501.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"21:15 - 21:30";501.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"21:30 - 21:45";501.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"21:45 - 22:00";501.73;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"22:00 - 22:15";482.29;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"22:15 - 22:30";482.29;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"22:30 - 22:45";482.29;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"22:45 - 23:00";482.29;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"23:00 - 23:15";444.15;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"23:15 - 23:30";444.15;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"23:30 - 23:45";444.15;"2025-03-02 13:38"
"2025-03-03";"2025-03-03";"23:45 - 24:00";444.15;"2025-03-02 13:38"
"2025-03-04";"2025-03-04";"00:00 - 00:15";433.49;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"00:15 - 00:30";433.49;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"00:30 - 00:45";433.49;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"00:45 - 01:00";433.49;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"01:00 - 01:15";408.04;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"01:15 - 01:30";408.04;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"01:30 - 01:45";408.04;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"01:45 - 02:00";408.04;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"02:00 - 02:15";402.65;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"02:15 - 02:30";402.65;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"02:30 - 02:45";402.65;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"02:45 - 03:00";402.65;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"03:00 - 03:15";414.42;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"03:15 - 03:30";414.42;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"03:30 - 03:45";414.42;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"03:45 - 04:00";414.42;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"04:00 - 04:15";411.93;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"04:15 - 04:30";411.93;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"04:30 - 04:45";411.93;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"04:45 - 05:00";411.93;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"05:00 - 05:15";420.94;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"05:15 - 05:30";420.94;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"05:30 - 05:45";420.94;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"05:45 - 06:00";420.94;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"06:00 - 06:15";565.08;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"06:15 - 06:30";565.08;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"06:30 - 06:45";565.08;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"06:45 - 07:00";565.08;"2025-03-03 14:05"
